ecoslo_num,status,species_name,common_name,funder,date_planted,address,latitude,longitude,is_public,condition,notes
163,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27229,-120.64909,true,good,"Planted in public parkway

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 68 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
164,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27226,-120.64911,true,good,"Previously watered by Tim Hawkins, who was watering for community service

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 72 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
165,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27221,-120.64916,true,good,"Previously watered by Tim Hawkins, who was watering for community service

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 86 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
166,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27217,-120.6492,true,good,"Previously watered by Tim Hawkins, who was watering for community service

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 98 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
167,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27212,-120.64923,true,good,"Previously watered by Tim Hawkins, who was watering for community service

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 113 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
168,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.2721,-120.64926,true,good,"Planted in public parkway

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 125 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: gone April 8-23, needs tree care"
169,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27204,-120.64933,true,good,"Planted in public parkway

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 116 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: gone April 8-23, needs tree care"
170,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-02-05,Terrace Hill Open Space,35.27198,-120.64939,true,good,"Planted in public parkway

FullCircle #: F33
Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 117 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
171,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-02-05,Terrace Hill Open Space,35.27194,-120.64942,true,good,"Planted in public parkway

FullCircle #: F34
Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 108 ft
Direction from building: South
Tagged: Yes
Mulched Jan 2023: Yes"
172,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-02-05,Terrace Hill Open Space,35.27191,-120.64945,true,good,"Planted in public parkway

FullCircle #: F35
Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 97 ft
Direction from building: South
Tagged: Yes
Mulched Jan 2023: Yes"
173,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-02-05,Terrace Hill Open Space,35.27188,-120.64948,true,good,"Planted in public parkway

FullCircle #: F36
Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 85 ft
Direction from building: South
Tagged: Yes
Mulched Jan 2023: Yes"
174,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-02-05,Terrace Hill Open Space,35.27186,-120.64951,true,good,"Planted in public parkway

FullCircle #: F37
Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 79 ft
Direction from building: South
Tagged: Yes
Mulched Jan 2023: Yes"
175,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,490 Los Osos Valley Rd,35.3131,-120.84583,true,good,"Contact for the Church: these trees are cared for by a maintence crew every Tuesday

FullCircle #: F38
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010707
Low income: No
Distance to nearest building: 62 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
176,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,490 Los Osos Valley Rd,35.3132,-120.84584,true,good,"Contact for the Church: these trees are cared for by a maintence crew every Tuesday

FullCircle #: F39
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010707
Low income: No
Distance to nearest building: 56 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
177,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,490 Los Osos Valley Rd,35.31331,-120.84582,true,good,"Contact for the Church: these trees are cared for by a maintence crew every Tuesday

FullCircle #: F40
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010707
Low income: No
Distance to nearest building: 50 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
178,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,490 Los Osos Valley Rd,35.31341,-120.84579,true,good,"Contact for the Church: these trees are cared for by a maintence crew every Tuesday

FullCircle #: F41
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010707
Low income: No
Distance to nearest building: 45 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
179,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-04-27,490 Los Osos Valley Rd,35.3135,-120.84575,true,good,"Contact for the Church: these trees are cared for by a maintence crew every Tuesday

FullCircle #: F42
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010707
Low income: No
Distance to nearest building: 36 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
180,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-04-27,490 Los Osos Valley Rd,35.31388,-120.84495,true,good,"Contact for the Church: these trees are cared for by a maintence crew every Tuesday

FullCircle #: F43
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010707
Low income: No
Distance to nearest building: 60 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: Yes"
181,Graduated,Quercus lobata,Valley Oak,CAL Fire,2022-04-28,523 N Thompson Ave,35.05082,-120.4849,true,good,"Kai Sanson (kai.sanson@lmusd.org) is the advisor for the Garden Club and Kristi Greco (kristi.greco@lmusd.org) is teaching environmental science. Tree is irrigated.

FullCircle #: F44
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012401
Low income: No
Planting area: Open Space
Distance to nearest building: 122 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
182,Graduated,Quercus wislizeni,Interior Live Oak,CAL Fire,2022-04-28,523 N Thompson Ave,35.05072,-120.48494,true,good,"Kai Sanson (kai.sanson@lmusd.org) is the advisor for the Garden Club and Kristi Greco (kristi.greco@lmusd.org) is teaching environmental science. Tree is irrigated.

FullCircle #: F45
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012401
Low income: No
Planting area: Open Space
Distance to nearest building: 98 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
183,Graduated,Quercus lobata,Valley Oak,CAL Fire,2022-04-28,523 N Thompson Ave,35.05064,-120.48501,true,good,"Kai Sanson (kai.sanson@lmusd.org) is the advisor for the Garden Club and Kristi Greco (kristi.greco@lmusd.org) is teaching environmental science. Tree is irrigated.

FullCircle #: F46
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012401
Low income: No
Planting area: Open Space
Distance to nearest building: 90 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
184,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-28,523 N Thompson Ave,35.05056,-120.48512,true,good,"Kai Sanson (kai.sanson@lmusd.org) is the advisor for the Garden Club and Kristi Greco (kristi.greco@lmusd.org) is teaching environmental science. Tree is irrigated.

FullCircle #: F47
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012401
Low income: No
Planting area: Open Space
Distance to nearest building: 109 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
185,Graduated,Quercus lobata,Valley Oak,CAL Fire,2022-04-28,523 N Thompson Ave,35.05048,-120.48521,true,good,"Kai Sanson (kai.sanson@lmusd.org) is the advisor for the Garden Club and Kristi Greco (kristi.greco@lmusd.org) is teaching environmental science. Tree is irrigated.

FullCircle #: F48
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012401
Low income: No
Planting area: Open Space
Distance to nearest building: 89 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
186,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,1831 Garden St,35.27359,-120.65837,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 25 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: No"
187,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,1831 Garden St,35.27356,-120.65834,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 25 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: No"
188,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,1831 Garden St,35.27352,-120.65831,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 25 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: No"
189,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1841 Garden St,35.27322,-120.65829,true,good,"Homeowner: Amy amymccracken75@gmail.com

Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 20 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
190,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1841 Garden St,35.27325,-120.65824,true,good,"Homeowner: Amy amymccracken75@gmail.com

Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 20 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
191,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1841 Garden St,35.27328,-120.65819,true,good,"Homeowner: Amy amymccracken75@gmail.com

Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 25 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
192,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1845 Chorro St,35.27362,-120.65763,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 17 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
193,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1845 Chorro St,35.27365,-120.65759,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 17 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
194,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1845 Chorro St,35.27367,-120.65754,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 17 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
195,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,1907 Chorro St,35.27348,-120.65762,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 13 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
196,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,1907 Chorro St,35.27351,-120.65757,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 25 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
197,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,1907 Chorro St,35.27354,-120.65751,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 37 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
198,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1907 Chorro St,35.27348,-120.65743,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 30 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: No
Immediate needs: DRY"
199,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1907 Chorro St,35.27339,-120.65742,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 20 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: No
Immediate needs: DRY"
200,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-07,1907 Chorro St,35.27333,-120.65742,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 30 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: No"
201,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,730 High St,35.27226,-120.65812,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 26 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
202,Graduated,Pistacia chinensis,Chinese Pistache,TBID,2022-05-07,730 High St,35.27226,-120.65807,true,good,"Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 26 ft
Direction from building: North
Tagged: No
Mulched Jan 2023: No"
203,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-05-11,1042 Pacific St,35.28016,-120.65871,true,good,"FullCircle #: F49
Stock size: 15 gallon
Neighborhood: Downtown
Census tract: 6079011101
Low income: Yes
Distance to nearest building: 22 ft
Direction from building: North
Tagged: Yes
Mulched Jan 2023: No"
204,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,TBID,2022-05-25,1810 Nipomo St,35.27269,-120.66072,true,good,"Homeowner: Patrick: patrickpearson1969@yahoo.com

Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 13 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
205,Active,Pistacia chinensis,Chinese Pistache,TBID,2025-06-06,1810 Nipomo St,35.27259,-120.66062,true,good,"Replant

Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 13 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: Homeowner: Suzanne: Carbonqwen@yahoo.com"
206,Active,Pistacia chinensis,Chinese Pistache,TBID,2025-06-06,1810 Nipomo St,35.27256,-120.66059,true,good,"Replant; Homeowner: Suzanne: Carbonqwen@yahoo.com

Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Distance to nearest building: 13 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
207,Active,Quercus suber,Cork Oak,CAL Fire,2023-01-20,"550 Crocker St, Templeton",35.54979,-120.70734,true,good,"FullCircle #: F50
Stock size: 15 gallon
Neighborhood: North County
Census tract: 6079012900
Low income: No
Planting area: Open Space
Distance to nearest building: 76 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
208,Active,Quercus suber,Cork Oak,CAL Fire,2023-01-20,"550 Crocker St, Templeton",35.54932,-120.70711,true,good,"FullCircle #: F51
Stock size: 15 gallon
Neighborhood: North County
Census tract: 6079012900
Low income: No
Planting area: Open Space
Distance to nearest building: 97 ft
Direction from building: South
Tagged: Yes
Mulched Jan 2023: Yes"
221,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-02-04,2400 Loomis St,35.2943449,-120.6433519,true,good,"Also cared for by SLO County Parks (Sarah): scolvin@co.slo.ca.us

FullCircle #: F64
Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079010901
Low income: Yes
Planting area: Open Space
Distance to nearest building: 150 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
222,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-02-04,2400 Loomis St,35.2943244,-120.6437565,true,good,"Also cared for by SLO County Parks (Sarah): scolvin@co.slo.ca.us

FullCircle #: F65
Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079010901
Low income: Yes
Planting area: Open Space
Distance to nearest building: 269 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
223,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-02-04,2400 Loomis St,35.2940633,-120.6438541,true,good,"Also cared for by SLO County Parks (Sarah): scolvin@co.slo.ca.us

FullCircle #: F66
Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079010901
Low income: Yes
Planting area: Open Space
Distance to nearest building: 215 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
224,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-02-04,2400 Loomis St,35.2936862,-120.6437009,true,good,"Also cared for by SLO County Parks (Sarah): scolvin@co.slo.ca.us

FullCircle #: F67
Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079010901
Low income: Yes
Planting area: Open Space
Distance to nearest building: 123 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
225,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-02-04,2400 Loomis St,35.293576,-120.6438484,true,good,"Also cared for by SLO County Parks (Sarah): scolvin@co.slo.ca.us

FullCircle #: F68
Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079010901
Low income: Yes
Planting area: Open Space
Distance to nearest building: 67 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
226,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-02-04,2400 Loomis St,35.2935116,-120.6441488,true,good,"Also cared for by SLO County Parks (Sarah): scolvin@co.slo.ca.us

FullCircle #: F69
Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079010901
Low income: Yes
Planting area: Open Space
Distance to nearest building: 22 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
227,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"1330 Dewey Dr, Oceano",35.1049955,-120.6234391,true,good,"Irrigated; Chris Hamma  (cchamma9876@gmail.com) also watches over these

FullCircle #: F70
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 101 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
228,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"1330 Dewey Dr, Oceano",35.105253,-120.6241627,true,good,"Irrigated; Chris Hamma  (cchamma9876@gmail.com) also watches over these

FullCircle #: F71
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 141 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
229,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"1330 Dewey Dr, Oceano",35.1053745,-120.6241811,true,good,"Irrigated; Chris Hamma  (cchamma9876@gmail.com) also watches over these

FullCircle #: F72
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 157 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
230,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"1330 Dewey Dr, Oceano",35.1051041,-120.6233593,true,good,"Irrigated; Chris Hamma  (cchamma9876@gmail.com) also watches over these

FullCircle #: F73
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 112 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
231,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"494 Air Park Dr, Oceano",35.1048344,-120.6255896,true,good,"Chris Hamma  (cchamma9876@gmail.com) waters

FullCircle #: F74
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 42 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
232,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"494 Air Park Dr, Oceano",35.1046614,-120.6258317,true,good,"Chris Hamma  (cchamma9876@gmail.com) waters

FullCircle #: F75
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 31 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
233,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"1330 Dewey Dr, Oceano",35.1067045,-120.6247491,true,good,"Irrigated; Chris Hamma  (cchamma9876@gmail.com) also watches over these

FullCircle #: F76
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 96 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
234,Active,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2023-02-18,"1330 Dewey Dr, Oceano",35.1067358,-120.6248051,true,good,"Irrigated; Chris Hamma  (cchamma9876@gmail.com) also watches over these

FullCircle #: F77
Stock size: 15 gallon
Neighborhood: South County
Census tract: 6079012200
Low income: Yes
Planting area: Open Space
Distance to nearest building: 114 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
235,Active,Cinnamomum camphora,Camphor,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2512913,-120.6707101,true,good,"FullCircle #: F78
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 149 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
236,Active,Cinnamomum camphora,Camphor,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2512286,-120.6707758,true,good,"FullCircle #: F79
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 175 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
237,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2515511,-120.6707094,true,good,"FullCircle #: F80
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 107 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
238,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2516518,-120.6706447,true,good,"FullCircle #: F81
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 95 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
239,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2518273,-120.6704894,true,good,"FullCircle #: F82
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 96 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
240,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2519237,-120.6704261,true,good,"FullCircle #: F83
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 91 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
241,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2520171,-120.6704261,true,good,"FullCircle #: F84
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 86 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
242,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2521132,-120.6703617,true,good,"FullCircle #: F85
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 84 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: Maybe missing a stake?"
243,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2522646,-120.6702601,true,good,"FullCircle #: F86
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 91 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
244,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2526695,-120.6700496,true,good,"FullCircle #: F87
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 68 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
245,Active,Quercus suber,Cork Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2523147,-120.6701743,true,good,"FullCircle #: F88
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 70 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
246,Active,Quercus suber,Cork Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2520623,-120.6703396,true,good,"FullCircle #: F89
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 80 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
247,Active,Quercus lobata,Valley Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2519497,-120.6704063,true,good,"FullCircle #: F90
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 73 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
248,Active,Quercus suber,Cork Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.25171,-120.67052,true,good,"FullCircle #: F91
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 75 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
249,Active,Quercus suber,Cork Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.25162,-120.67057,true,fair,"FullCircle #: F92
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 78 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
